MESS_DATUM,RWS_10,TT_10,good_weather
2019-05-25 14:00:00,0.0,18.1,1.0
2019-05-25 15:00:00,0.0,18.8,1.0
2019-05-25 16:00:00,0.0,19.95,1.0
2019-05-25 17:00:00,0.0,19.099999999999998,1.0
2019-05-25 18:00:00,0.0,17.016666666666662,1.0
2019-05-25 19:00:00,0.0,14.600000000000001,0.16666666666666666
2019-05-25 20:00:00,0.0,15.300000000000002,0.6666666666666666
2019-05-25 21:00:00,0.0,15.066666666666665,0.16666666666666666
2019-05-25 22:00:00,0.016666666666666666,14.716666666666667,False
2019-05-25 23:00:00,0.0016666666666666668,13.966666666666667,False
2019-05-26 00:00:00,0.0,12.716666666666667,False
2019-05-26 01:00:00,0.0,11.649999999999999,False
2019-05-26 02:00:00,0.0,11.233333333333333,False
2019-05-26 03:00:00,0.0,10.65,False
2019-05-26 04:00:00,0.0,10.999999999999998,False
2019-05-26 05:00:00,0.0,12.483333333333333,False
2019-05-26 06:00:00,0.0,13.966666666666667,False
2019-05-26 07:00:00,0.0,15.600000000000001,1.0
2019-05-26 08:00:00,0.0,17.016666666666666,1.0
2019-05-26 09:00:00,0.0,18.3,1.0
2019-05-26 10:00:00,0.0,19.316666666666666,1.0
2019-05-26 11:00:00,0.0,20.116666666666667,1.0
2019-05-26 12:00:00,0.0,20.716666666666665,1.0
2019-05-26 13:00:00,0.0,20.816666666666663,1.0
2019-05-26 14:00:00,0.0,21.033333333333335,1.0
2019-05-26 15:00:00,0.0,21.983333333333334,1.0
2019-05-26 16:00:00,0.0,21.583333333333332,1.0
2019-05-26 17:00:00,0.0,21.3,1.0
2019-05-26 18:00:00,0.0,20.0,1.0
2019-05-26 19:00:00,0.0,17.150000000000002,1.0
2019-05-26 20:00:00,0.0,14.366666666666667,0.16666666666666666
2019-05-26 21:00:00,0.0,13.049999999999999,0.0
2019-05-26 22:00:00,0.0,11.933333333333332,False
2019-05-26 23:00:00,0.0,11.016666666666667,False
2019-05-27 00:00:00,0.0,10.266666666666666,False
2019-05-27 01:00:00,0.0,11.216666666666667,False
2019-05-27 02:00:00,0.0,11.216666666666667,False
2019-05-27 03:00:00,0.0,12.483333333333334,False
2019-05-27 04:00:00,0.0,13.133333333333333,False
2019-05-27 05:00:00,0.0,14.966666666666667,False
2019-05-27 06:00:00,0.0,16.150000000000002,False
2019-05-27 07:00:00,0.0,17.433333333333334,1.0
2019-05-27 08:00:00,0.0,17.816666666666666,1.0
2019-05-27 09:00:00,0.0,18.833333333333336,1.0
2019-05-27 10:00:00,0.0,19.966666666666665,1.0
2019-05-27 11:00:00,0.0,19.716666666666665,1.0
2019-05-27 12:00:00,0.0,20.3,1.0
2019-05-27 13:00:00,0.0,20.23333333333333,1.0
2019-05-27 14:00:00,0.0,19.633333333333333,1.0
2019-05-27 15:00:00,0.0,19.78333333333333,1.0
2019-05-27 16:00:00,0.011666666666666667,16.933333333333334,0.6666666666666666
2019-05-27 17:00:00,0.0,16.983333333333334,1.0
2019-05-27 18:00:00,0.0,16.349999999999998,1.0
2019-05-27 19:00:00,0.0,15.633333333333335,1.0
2019-05-27 20:00:00,0.0,14.983333333333333,0.6666666666666666
2019-05-27 21:00:00,0.0,14.616666666666667,0.0
2019-05-27 22:00:00,0.15,14.516666666666666,False
2019-05-27 23:00:00,0.2916666666666667,14.233333333333334,False
2019-05-28 00:00:00,0.17333333333333334,14.249999999999998,False
2019-05-28 01:00:00,0.11,14.0,False
2019-05-28 02:00:00,1.0799999999999998,13.366666666666665,False
2019-05-28 03:00:00,0.05333333333333334,12.950000000000001,False
2019-05-28 04:00:00,0.0,12.700000000000001,False
2019-05-28 05:00:00,0.0,12.999999999999998,False
2019-05-28 06:00:00,0.0,13.450000000000001,False
2019-05-28 07:00:00,0.0,13.783333333333333,1.0
2019-05-28 08:00:00,0.0,14.066666666666665,1.0
2019-05-28 09:00:00,0.0,14.700000000000001,1.0
2019-05-28 10:00:00,0.0,15.833333333333334,1.0
2019-05-28 11:00:00,0.0,16.533333333333335,1.0
2019-05-28 12:00:00,0.0,17.566666666666666,1.0
2019-05-28 13:00:00,0.0,17.966666666666665,1.0
2019-05-28 14:00:00,0.0,17.483333333333334,1.0
2019-05-28 15:00:00,0.0,18.01666666666667,1.0
2019-05-28 16:00:00,0.0,17.633333333333333,1.0
2019-05-28 17:00:00,0.0,16.95,1.0
2019-05-28 18:00:00,0.0,15.899999999999999,1.0
2019-05-28 19:00:00,0.0,13.933333333333335,0.16666666666666666
2019-05-28 20:00:00,0.0,11.666666666666666,0.0
2019-05-28 21:00:00,0.0,11.683333333333332,0.0
2019-05-28 22:00:00,0.0,11.866666666666667,False
2019-05-28 23:00:00,0.0,12.083333333333334,False
2019-05-29 00:00:00,0.0,11.799999999999999,False
2019-05-29 01:00:00,0.0,11.566666666666668,False
2019-05-29 02:00:00,0.0,11.483333333333334,False
2019-05-29 03:00:00,0.0,11.5,False
2019-05-29 04:00:00,0.0,11.716666666666667,False
2019-05-29 05:00:00,0.0,12.15,False
2019-05-29 06:00:00,0.02666666666666666,11.85,False
2019-05-29 07:00:00,0.0,12.666666666666666,1.0
2019-05-29 08:00:00,0.0,13.483333333333334,1.0
2019-05-29 09:00:00,0.0,14.533333333333333,1.0
2019-05-29 10:00:00,0.0,15.216666666666669,1.0
2019-05-29 11:00:00,0.0,15.683333333333332,1.0
2019-05-29 12:00:00,0.0,16.383333333333333,1.0
2019-05-29 13:00:00,0.0,16.983333333333334,1.0
2019-05-29 14:00:00,0.0,16.099999999999998,1.0
2019-05-29 15:00:00,0.0,16.8,1.0
2019-05-29 16:00:00,0.0,16.816666666666666,1.0
2019-05-29 17:00:00,0.0,16.883333333333333,1.0
2019-05-29 18:00:00,0.0,15.233333333333333,0.6666666666666666
2019-05-29 19:00:00,0.0,13.116666666666665,0.0
2019-05-29 20:00:00,0.0,13.033333333333333,0.0
2019-05-29 21:00:00,0.0,13.516666666666667,0.0
2019-05-29 22:00:00,0.0,12.033333333333333,False
2019-05-29 23:00:00,0.0,9.666666666666666,False
2019-05-30 00:00:00,0.0,8.566666666666668,False
2019-05-30 01:00:00,0.0,7.633333333333333,False
2019-05-30 02:00:00,0.0,6.7,False
2019-05-30 03:00:00,0.0,6.216666666666666,False
2019-05-30 04:00:00,0.0,7.3,False
2019-05-30 05:00:00,0.0,10.799999999999999,False
2019-05-30 06:00:00,0.0,12.633333333333333,False
2019-05-30 07:00:00,0.0,15.1,1.0
2019-05-30 08:00:00,0.0,17.05,1.0
2019-05-30 09:00:00,0.0,18.666666666666668,1.0
2019-05-30 10:00:00,0.0,19.65,1.0
2019-05-30 11:00:00,0.0,20.349999999999998,1.0
2019-05-30 12:00:00,0.0,21.133333333333336,1.0
2019-05-30 13:00:00,0.0,21.333333333333332,1.0
2019-05-30 14:00:00,0.0,21.05,1.0
2019-05-30 15:00:00,0.0,21.116666666666667,1.0
2019-05-30 16:00:00,0.0,20.95,1.0
2019-05-30 17:00:00,0.0,20.0,1.0
2019-05-30 18:00:00,0.0,18.916666666666668,1.0
2019-05-30 19:00:00,0.0,17.900000000000002,1.0
2019-05-30 20:00:00,0.0,16.916666666666668,1.0
2019-05-30 21:00:00,0.0,15.299999999999999,0.16666666666666666
2019-05-30 22:00:00,0.0,13.783333333333333,False
2019-05-30 23:00:00,0.0,12.933333333333335,False
2019-05-31 00:00:00,0.0,12.316666666666665,False
2019-05-31 01:00:00,0.0,13.183333333333332,False
2019-05-31 02:00:00,0.0,13.5,False
2019-05-31 03:00:00,0.0,13.783333333333333,False
2019-05-31 04:00:00,0.0,14.216666666666669,False
2019-05-31 05:00:00,0.0,14.700000000000001,False
2019-05-31 06:00:00,0.0,16.133333333333333,False
2019-05-31 07:00:00,0.0,17.86666666666667,1.0
2019-05-31 08:00:00,0.0,19.533333333333335,1.0
2019-05-31 09:00:00,0.0,21.0,1.0
2019-05-31 10:00:00,0.0,22.099999999999998,1.0
2019-05-31 11:00:00,0.0,23.05,1.0
2019-05-31 12:00:00,0.0,23.75,1.0
2019-05-31 13:00:00,0.0,24.5,1.0
2019-05-31 14:00:00,0.0,24.816666666666666,1.0
2019-05-31 15:00:00,0.0,24.766666666666666,1.0
2019-05-31 16:00:00,0.0,24.183333333333334,1.0
2019-05-31 17:00:00,0.0,23.683333333333334,1.0
2019-05-31 18:00:00,0.0,23.049999999999997,1.0
2019-05-31 19:00:00,0.0,19.65,1.0
2019-05-31 20:00:00,0.0,16.633333333333333,1.0
2019-05-31 21:00:00,0.0,15.016666666666666,0.16666666666666666
2019-05-31 22:00:00,0.0,13.833333333333334,False
2019-05-31 23:00:00,0.0,13.116666666666667,False
2019-06-01 00:00:00,0.0,12.733333333333333,False
2019-06-01 01:00:00,0.0,12.16666666666667,False
2019-06-01 02:00:00,0.0,11.733333333333334,False
2019-06-01 03:00:00,0.0,11.183333333333332,False
2019-06-01 04:00:00,0.0,12.9,False
2019-06-01 05:00:00,0.0,16.05,False
2019-06-01 06:00:00,0.0,18.266666666666666,False
2019-06-01 07:00:00,0.0,20.7,1.0
2019-06-01 08:00:00,0.0,22.33333333333333,1.0
2019-06-01 09:00:00,0.0,24.099999999999998,1.0
2019-06-01 10:00:00,0.0,25.3,1.0
2019-06-01 11:00:00,0.0,26.133333333333336,1.0
2019-06-01 12:00:00,0.0,26.900000000000002,1.0
2019-06-01 13:00:00,0.0,27.316666666666666,1.0
2019-06-01 14:00:00,0.0,27.766666666666666,1.0
2019-06-01 15:00:00,0.0,27.75,1.0
2019-06-01 16:00:00,0.0,27.516666666666666,1.0
2019-06-01 17:00:00,0.0,26.5,1.0
2019-06-01 18:00:00,0.0,24.21666666666667,1.0
2019-06-01 19:00:00,0.0,20.883333333333336,1.0
2019-06-01 20:00:00,0.0,17.966666666666665,1.0
2019-06-01 21:00:00,0.0,17.0,0.16666666666666666
2019-06-01 22:00:00,0.0,16.316666666666666,False
2019-06-01 23:00:00,0.0,16.016666666666666,False
2019-06-02 00:00:00,0.0,14.433333333333335,False
2019-06-02 01:00:00,0.0,13.833333333333334,False
2019-06-02 02:00:00,0.0,12.85,False
2019-06-02 03:00:00,0.0,12.35,False
2019-06-02 04:00:00,0.0,13.816666666666668,False
2019-06-02 05:00:00,0.0,18.316666666666666,False
2019-06-02 06:00:00,0.0,20.266666666666666,False
2019-06-02 07:00:00,0.0,22.016666666666666,1.0
2019-06-02 08:00:00,0.0,24.583333333333332,1.0
2019-06-02 09:00:00,0.0,26.2,1.0
2019-06-02 10:00:00,0.0,27.8,1.0
2019-06-02 11:00:00,0.0,28.66666666666667,1.0
2019-06-02 12:00:00,0.0,29.13333333333333,1.0
2019-06-02 13:00:00,0.0,29.36666666666667,1.0
2019-06-02 14:00:00,0.0,29.866666666666664,1.0
2019-06-02 15:00:00,0.0,30.25,1.0
2019-06-02 16:00:00,0.0,30.05,1.0
2019-06-02 17:00:00,0.0,29.23333333333333,1.0
2019-06-02 18:00:00,0.0,27.633333333333336,1.0
2019-06-02 19:00:00,0.0,22.299999999999997,1.0
2019-06-02 20:00:00,0.0,19.533333333333335,1.0
2019-06-02 21:00:00,0.0,18.266666666666666,0.16666666666666666
2019-06-02 22:00:00,0.0,16.6,False
2019-06-02 23:00:00,0.0,15.683333333333332,False
2019-06-03 00:00:00,0.0,15.199999999999998,False
2019-06-03 01:00:00,0.0,14.549999999999999,False
2019-06-03 02:00:00,0.0,13.966666666666667,False
2019-06-03 03:00:00,0.0,13.066666666666668,False
2019-06-03 04:00:00,0.0,14.950000000000001,False
2019-06-03 05:00:00,0.0,18.333333333333332,False
2019-06-03 06:00:00,0.0,20.766666666666666,False
2019-06-03 07:00:00,0.0,22.683333333333334,1.0
2019-06-03 08:00:00,0.0,25.183333333333337,1.0
2019-06-03 09:00:00,0.0,26.96666666666667,1.0
2019-06-03 10:00:00,0.0,28.46666666666667,1.0
2019-06-03 11:00:00,0.0,29.483333333333334,1.0
2019-06-03 12:00:00,0.0,28.066666666666666,1.0
2019-06-03 13:00:00,0.0,21.416666666666668,1.0
2019-06-03 14:00:00,0.008333333333333333,19.683333333333334,0.5
2019-06-03 15:00:00,0.018333333333333337,19.383333333333336,0.6666666666666666
2019-06-03 16:00:00,0.0,20.566666666666666,1.0
2019-06-03 17:00:00,0.0,20.516666666666666,1.0
2019-06-03 18:00:00,0.0,19.450000000000003,1.0
2019-06-03 19:00:00,0.0,18.566666666666666,1.0
2019-06-03 20:00:00,0.0,17.816666666666666,1.0
2019-06-03 21:00:00,0.0,16.73333333333333,0.16666666666666666
2019-06-03 22:00:00,0.0,16.033333333333335,False
2019-06-03 23:00:00,0.0,15.5,False
2019-06-04 00:00:00,0.0,14.25,False
2019-06-04 01:00:00,0.0,13.333333333333334,False
2019-06-04 02:00:00,0.0,13.016666666666667,False
2019-06-04 03:00:00,0.0,12.516666666666667,False
2019-06-04 04:00:00,0.0,13.466666666666667,False
2019-06-04 05:00:00,0.0,17.416666666666668,False
2019-06-04 06:00:00,0.0,19.983333333333334,False
2019-06-04 07:00:00,0.0,22.233333333333334,1.0
2019-06-04 08:00:00,0.0,24.683333333333337,1.0
2019-06-04 09:00:00,0.0,26.766666666666662,1.0
2019-06-04 10:00:00,0.0,28.46666666666667,1.0
2019-06-04 11:00:00,0.0,30.066666666666663,1.0
2019-06-04 12:00:00,0.0,31.200000000000003,1.0
2019-06-04 13:00:00,0.0,31.63333333333333,1.0
2019-06-04 14:00:00,0.0,32.01666666666667,1.0
2019-06-04 15:00:00,0.0,32.0,1.0
2019-06-04 16:00:00,0.0,31.25,1.0
2019-06-04 17:00:00,0.0,30.21666666666667,1.0
2019-06-04 18:00:00,0.0,28.099999999999998,1.0
2019-06-04 19:00:00,0.0,26.016666666666662,1.0
2019-06-04 20:00:00,0.0,24.13333333333333,1.0
2019-06-04 21:00:00,0.0,22.816666666666666,0.16666666666666666
2019-06-04 22:00:00,0.0,20.583333333333332,False
2019-06-04 23:00:00,0.0,19.28333333333333,False
2019-06-05 00:00:00,0.0,19.15,False
2019-06-05 01:00:00,0.0,18.349999999999998,False
2019-06-05 02:00:00,0.0,17.883333333333333,False
2019-06-05 03:00:00,0.0,17.616666666666664,False
2019-06-05 04:00:00,0.0016666666666666668,19.033333333333335,False
2019-06-05 05:00:00,0.0,20.916666666666664,False
2019-06-05 06:00:00,0.0,20.5,False
2019-06-05 07:00:00,0.0,21.23333333333333,1.0
2019-06-05 08:00:00,0.0,23.650000000000002,1.0
2019-06-05 09:00:00,0.0,24.916666666666668,1.0
2019-06-05 10:00:00,0.0,26.483333333333334,1.0
2019-06-05 11:00:00,0.0,27.98333333333333,1.0
2019-06-05 12:00:00,0.0,28.55,1.0
2019-06-05 13:00:00,0.0,29.233333333333334,1.0
2019-06-05 14:00:00,0.0,29.250000000000004,1.0
2019-06-05 15:00:00,0.0,29.366666666666664,1.0
2019-06-05 16:00:00,0.0,28.616666666666664,1.0
2019-06-05 17:00:00,0.0,28.333333333333332,1.0
2019-06-05 18:00:00,0.0,27.03333333333333,1.0
2019-06-05 19:00:00,0.0,24.63333333333333,1.0
2019-06-05 20:00:00,0.0,24.149999999999995,1.0
2019-06-05 21:00:00,0.0,25.100000000000005,0.16666666666666666
2019-06-05 22:00:00,0.0,21.51666666666667,False
2019-06-05 23:00:00,0.0,19.516666666666666,False
2019-06-06 00:00:00,0.0,18.816666666666666,False
2019-06-06 01:00:00,0.0,16.816666666666666,False
2019-06-06 02:00:00,0.0,15.033333333333333,False
2019-06-06 03:00:00,0.0,14.183333333333332,False
2019-06-06 04:00:00,0.0,13.766666666666666,False
2019-06-06 05:00:00,0.0,13.483333333333334,False
2019-06-06 06:00:00,0.0,13.250000000000002,False
2019-06-06 07:00:00,0.0,13.566666666666665,1.0
2019-06-06 08:00:00,0.0,13.733333333333333,1.0
2019-06-06 09:00:00,0.0,13.416666666666666,1.0
2019-06-06 10:00:00,0.0,14.116666666666667,1.0
2019-06-06 11:00:00,0.0,14.333333333333334,1.0
2019-06-06 12:00:00,0.0,14.166666666666664,0.0
2019-06-06 13:00:00,0.13999999999999999,13.033333333333333,0.0
2019-06-06 14:00:00,0.13,12.450000000000001,0.0
2019-06-06 15:00:00,0.06,12.383333333333333,0.0
2019-06-06 16:00:00,0.013333333333333334,12.799999999999999,0.0
2019-06-06 17:00:00,0.0,13.216666666666667,0.0
2019-06-06 18:00:00,0.0,13.549999999999999,0.0
2019-06-06 19:00:00,0.0,11.966666666666669,0.0
2019-06-06 20:00:00,0.0,9.766666666666667,0.0
2019-06-06 21:00:00,0.0,8.833333333333334,0.0
2019-06-06 22:00:00,0.0,8.35,False
2019-06-06 23:00:00,0.0,8.366666666666665,False
2019-06-07 00:00:00,0.0,8.9,False
2019-06-07 01:00:00,0.0,9.366666666666667,False
2019-06-07 02:00:00,0.0,9.933333333333335,False
2019-06-07 03:00:00,0.0,9.75,False
2019-06-07 04:00:00,0.0,10.816666666666665,False
2019-06-07 05:00:00,0.0,12.416666666666666,False
2019-06-07 06:00:00,0.0,14.566666666666668,False
2019-06-07 07:00:00,0.0,16.866666666666667,1.0
2019-06-07 08:00:00,0.0,18.616666666666664,1.0
2019-06-07 09:00:00,0.0,20.75,1.0
2019-06-07 10:00:00,0.0,22.46666666666667,1.0
2019-06-07 11:00:00,0.0,24.0,1.0
2019-06-07 12:00:00,0.0,25.650000000000002,1.0
2019-06-07 13:00:00,0.0,26.98333333333333,1.0
2019-06-07 14:00:00,0.0,27.399999999999995,1.0
2019-06-07 15:00:00,0.06,24.683333333333334,0.5
2019-06-07 16:00:00,0.0,20.51666666666667,1.0
2019-06-07 17:00:00,0.0,17.583333333333332,1.0
2019-06-07 18:00:00,0.0,16.4,1.0
2019-06-07 19:00:00,0.011666666666666667,14.816666666666668,0.16666666666666666
2019-06-07 20:00:00,0.0,15.233333333333334,1.0
2019-06-07 21:00:00,0.01,14.083333333333334,0.0
2019-06-07 22:00:00,0.0,15.299999999999999,False
2019-06-07 23:00:00,0.0,15.433333333333335,False
2019-06-08 00:00:00,0.0,15.300000000000002,False
2019-06-08 01:00:00,0.0,15.483333333333334,False
2019-06-08 02:00:00,0.0,14.85,False
2019-06-08 03:00:00,0.0,14.033333333333333,False
2019-06-08 04:00:00,0.0,13.949999999999998,False
2019-06-08 05:00:00,0.0,14.65,False
2019-06-08 06:00:00,0.0,15.533333333333333,False
2019-06-08 07:00:00,0.0,16.1,1.0
2019-06-08 08:00:00,0.0,17.183333333333334,1.0
2019-06-08 09:00:00,0.0,18.21666666666667,1.0
2019-06-08 10:00:00,0.0,19.2,1.0
2019-06-08 11:00:00,0.0,20.133333333333336,1.0
2019-06-08 12:00:00,0.0,20.633333333333333,1.0
2019-06-08 13:00:00,0.0,21.5,1.0
2019-06-08 14:00:00,0.0,21.5,1.0
2019-06-08 15:00:00,0.0,21.41666666666667,1.0
2019-06-08 16:00:00,0.0,21.2,1.0
2019-06-08 17:00:00,0.0,20.566666666666666,1.0
2019-06-08 18:00:00,0.0,19.733333333333334,1.0
2019-06-08 19:00:00,0.0,16.116666666666667,0.6666666666666666
2019-06-08 20:00:00,0.0,13.149999999999999,0.0
2019-06-08 21:00:00,0.0,10.916666666666666,0.0
2019-06-08 22:00:00,0.0,9.883333333333335,False
2019-06-08 23:00:00,0.0,8.716666666666669,False
2019-06-09 00:00:00,0.0,7.75,False
2019-06-09 01:00:00,0.0,7.5,False
2019-06-09 02:00:00,0.0,7.583333333333332,False
2019-06-09 03:00:00,0.0,7.366666666666666,False
2019-06-09 04:00:00,0.0,9.483333333333334,False
2019-06-09 05:00:00,0.0,13.533333333333333,False
2019-06-09 06:00:00,0.0,16.033333333333335,False
2019-06-09 07:00:00,0.0,18.05,1.0
2019-06-09 08:00:00,0.0,19.716666666666665,1.0
2019-06-09 09:00:00,0.0,21.3,1.0
2019-06-09 10:00:00,0.0,21.916666666666668,1.0
2019-06-09 11:00:00,0.0,22.55,1.0
2019-06-09 12:00:00,0.0,23.133333333333336,1.0
2019-06-09 13:00:00,0.0,23.516666666666666,1.0
2019-06-09 14:00:00,0.0,23.333333333333332,1.0
2019-06-09 15:00:00,0.0,22.133333333333336,1.0
2019-06-09 16:00:00,0.0,22.099999999999998,1.0
2019-06-09 17:00:00,0.0,21.45,1.0
2019-06-09 18:00:00,0.0,19.866666666666664,1.0
2019-06-09 19:00:00,0.0,18.066666666666666,1.0
2019-06-09 20:00:00,0.0,17.166666666666664,1.0
2019-06-09 21:00:00,0.11333333333333333,16.78333333333333,0.0
2019-06-09 22:00:00,0.21166666666666664,15.933333333333335,False
2019-06-09 23:00:00,0.043333333333333335,15.683333333333332,False
2019-06-10 00:00:00,0.24833333333333332,15.700000000000001,False
2019-06-10 01:00:00,0.016666666666666666,15.516666666666667,False
2019-06-10 02:00:00,0.006666666666666667,15.450000000000001,False
2019-06-10 03:00:00,0.011666666666666667,15.450000000000001,False
2019-06-10 04:00:00,0.0,15.783333333333333,False
2019-06-10 05:00:00,0.06166666666666667,16.016666666666666,False
2019-06-10 06:00:00,0.023333333333333334,16.366666666666667,False
2019-06-10 07:00:00,0.060000000000000005,16.366666666666664,0.3333333333333333
2019-06-10 08:00:00,0.0016666666666666668,17.083333333333332,0.8333333333333334
2019-06-10 09:00:00,0.0,18.183333333333334,1.0
2019-06-10 10:00:00,0.0,18.666666666666668,1.0
2019-06-10 11:00:00,0.0,19.299999999999997,1.0
2019-06-10 12:00:00,0.0,19.650000000000002,1.0
2019-06-10 13:00:00,0.09000000000000001,18.73333333333333,0.0
2019-06-10 14:00:00,0.0,18.466666666666665,1.0
2019-06-10 15:00:00,0.0,18.2,1.0
2019-06-10 16:00:00,0.08166666666666668,17.516666666666666,0.5
2019-06-10 17:00:00,0.02333333333333333,17.26666666666667,0.5
2019-06-10 18:00:00,0.0033333333333333335,16.78333333333333,0.8333333333333334
2019-06-10 19:00:00,0.0,16.25,1.0
2019-06-10 20:00:00,0.10666666666666667,16.150000000000002,0.0
2019-06-10 21:00:00,0.27499999999999997,15.733333333333333,0.0
2019-06-10 22:00:00,0.16666666666666666,15.233333333333333,False
2019-06-10 23:00:00,0.5099999999999999,15.066666666666668,False
2019-06-11 00:00:00,0.9666666666666668,14.549999999999999,False
2019-06-11 01:00:00,0.8733333333333334,13.85,False
2019-06-11 02:00:00,0.715,13.433333333333332,False
2019-06-11 03:00:00,0.14500000000000002,13.316666666666668,False
2019-06-11 04:00:00,0.0033333333333333335,13.5,False
2019-06-11 05:00:00,0.0,13.933333333333335,False
2019-06-11 06:00:00,0.0,14.450000000000001,False
2019-06-11 07:00:00,0.0,14.866666666666667,1.0
2019-06-11 08:00:00,0.0,15.466666666666669,1.0
2019-06-11 09:00:00,0.0,16.75,1.0
2019-06-11 10:00:00,0.0,18.21666666666667,1.0
2019-06-11 11:00:00,0.0,18.816666666666666,1.0
2019-06-11 12:00:00,0.0,19.28333333333333,1.0
2019-06-11 13:00:00,0.0,19.28333333333333,1.0
2019-06-11 14:00:00,0.0,19.316666666666666,1.0
2019-06-11 15:00:00,0.0,19.98333333333333,1.0
2019-06-11 16:00:00,0.0,19.933333333333334,1.0
2019-06-11 17:00:00,0.0,19.400000000000002,1.0
2019-06-11 18:00:00,0.0,18.816666666666666,1.0
2019-06-11 19:00:00,0.0,17.366666666666667,1.0
2019-06-11 20:00:00,0.0,16.0,1.0
2019-06-11 21:00:00,0.0,14.533333333333331,0.16666666666666666
2019-06-11 22:00:00,0.0,14.0,False
2019-06-11 23:00:00,0.0,14.299999999999999,False
2019-06-12 00:00:00,0.0,14.733333333333333,False
2019-06-12 01:00:00,0.0,14.866666666666667,False
2019-06-12 02:00:00,0.0,14.649999999999999,False
2019-06-12 03:00:00,0.0,14.783333333333331,False
2019-06-12 04:00:00,0.0,14.799999999999999,False
2019-06-12 05:00:00,0.0,14.516666666666667,False
2019-06-12 06:00:00,0.006666666666666667,13.833333333333334,False
2019-06-12 07:00:00,0.09500000000000001,13.516666666666667,0.0
2019-06-12 08:00:00,0.10166666666666668,13.333333333333334,0.0
2019-06-12 09:00:00,0.0,14.783333333333331,1.0
2019-06-12 10:00:00,0.0,15.516666666666666,1.0
2019-06-12 11:00:00,0.0,16.033333333333335,1.0
2019-06-12 12:00:00,0.0,17.516666666666666,1.0
2019-06-12 13:00:00,0.0,18.499999999999996,1.0
2019-06-12 14:00:00,0.0,19.566666666666666,1.0
2019-06-12 15:00:00,0.0,20.533333333333335,1.0
2019-06-12 16:00:00,0.0,20.63333333333333,1.0
2019-06-12 17:00:00,0.0,20.316666666666666,1.0
2019-06-12 18:00:00,0.0,19.3,1.0
2019-06-12 19:00:00,0.0,16.55,0.8333333333333334
2019-06-12 20:00:00,0.0,14.483333333333333,0.0
2019-06-12 21:00:00,0.0,14.550000000000002,0.0
2019-06-12 22:00:00,0.0016666666666666668,14.683333333333335,False
2019-06-12 23:00:00,0.015,14.066666666666668,False
2019-06-13 00:00:00,0.0,14.083333333333334,False
2019-06-13 01:00:00,0.03333333333333333,13.833333333333334,False
2019-06-13 02:00:00,0.03166666666666667,13.833333333333334,False
2019-06-13 03:00:00,0.006666666666666667,13.516666666666666,False
2019-06-13 04:00:00,0.0,13.6,False
2019-06-13 05:00:00,0.0,14.483333333333334,False
2019-06-13 06:00:00,0.0,15.549999999999999,False
2019-06-13 07:00:00,0.0,17.5,1.0
2019-06-13 08:00:00,0.0,18.083333333333336,1.0
2019-06-13 09:00:00,0.0,19.683333333333334,1.0
2019-06-13 10:00:00,0.0,20.95,1.0
2019-06-13 11:00:00,0.0,22.03333333333333,1.0
2019-06-13 12:00:00,0.0,23.633333333333336,1.0
2019-06-13 13:00:00,0.0,24.45,1.0
2019-06-13 14:00:00,0.0,24.700000000000003,1.0
2019-06-13 15:00:00,0.0,24.416666666666668,1.0
2019-06-13 16:00:00,0.0,24.25,1.0
2019-06-13 17:00:00,0.0,23.683333333333334,1.0
2019-06-13 18:00:00,0.0,22.166666666666668,1.0
2019-06-13 19:00:00,0.0,17.616666666666667,1.0
2019-06-13 20:00:00,0.0,15.066666666666665,0.6666666666666666
2019-06-13 21:00:00,0.0,15.0,0.16666666666666666
2019-06-13 22:00:00,0.0,15.25,False
2019-06-13 23:00:00,0.0,14.683333333333335,False
2019-06-14 00:00:00,0.0,13.816666666666665,False
2019-06-14 01:00:00,0.0,12.116666666666665,False
2019-06-14 02:00:00,0.0,11.15,False
2019-06-14 03:00:00,0.0,10.183333333333334,False
2019-06-14 04:00:00,0.0,11.85,False
2019-06-14 05:00:00,0.0,14.716666666666667,False
2019-06-14 06:00:00,0.0,16.883333333333333,False
2019-06-14 07:00:00,0.0,17.583333333333332,1.0
2019-06-14 08:00:00,0.0,19.950000000000003,1.0
2019-06-14 09:00:00,0.0,21.416666666666668,1.0
2019-06-14 10:00:00,0.0,21.21666666666667,1.0
2019-06-14 11:00:00,0.0,21.599999999999998,1.0
2019-06-14 12:00:00,0.0,22.516666666666666,1.0
2019-06-14 13:00:00,0.0,21.150000000000002,1.0
2019-06-14 14:00:00,0.015000000000000001,19.883333333333336,0.6666666666666666
2019-06-14 15:00:00,0.0,19.999999999999996,1.0
2019-06-14 16:00:00,0.0,20.71666666666667,1.0
2019-06-14 17:00:00,0.0,20.116666666666667,1.0
2019-06-14 18:00:00,0.0,20.000000000000004,1.0
2019-06-14 19:00:00,0.0,18.916666666666668,1.0
2019-06-14 20:00:00,0.0,17.46666666666667,1.0
2019-06-14 21:00:00,0.0,18.083333333333336,0.16666666666666666
2019-06-14 22:00:00,0.0,17.73333333333333,False
2019-06-14 23:00:00,0.0,17.516666666666666,False
2019-06-15 00:00:00,0.0,16.499999999999996,False
2019-06-15 01:00:00,0.0,16.01666666666667,False
2019-06-15 02:00:00,0.0,15.050000000000002,False
2019-06-15 03:00:00,0.0,15.9,False
